title,link,pub_date
Microsoft cloud outage hits users around the world - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQUXlpUXVGS285TWRIMjk1dW9kR180RVlVNzU4ckVBRXY1MEFMaDBPdVVfQnVTWFd3M0hIZFppbFFQOGtOemU4emtKQzlaQ0t3ZXZxdG5wUnEtWE1sRXdpZ0hReGw0S2pwUzQxN2hOYWJrNllvMjN2MEJBMVJvcXVVaHdNY0IwZk12cGt4cE94TVE1Y2ttS1M4ZUhvNDNBbzAwNk1ZVw?oc=5,"Wed, 25 Jan 2023 08:00:00 GMT"
Lessons learned optimizing Microsoft’s internal use of Azure - Microsoft Azure,https://news.google.com/rss/articles/CBMiogFBVV95cUxOWVBDUFBrZF9HNGdOWHBuQlBWY1ZGZzA0QjU0dU15R2ZlLWNxNS1ZaW9yN04weTUxS01zVWxGM1A0ZDh1VmNfcVdnTEp0WXUwSnFOaVU4aFMwemUxUzh5eXlSS1FRcG5CNVpaZ0xIcFRpTkMyMThIeFlKdkNWcmtJZGVRRkRXWjFtb1BNYklQUFdEeGM1bmRoVjVURjBMSVZZT3c?oc=5,"Mon, 30 Jan 2023 08:00:00 GMT"
Microsoft Hosted Sting Performance in Davos on Night Before Announcing Layoffs - WSJ,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQeUtFMVRYbExuU09SN0RqV0ZaaVd6WThvdUVpVW90NHQ5d2hhbWdNWXd2RWtpQ2V3RmdzQXUwVU52YlN3Y0FoQmRKd1hnQVpXZ01TVER0Q2JqV1FsY3pBaFA3a1oxZjMxOGl2eEN3QnlTYk90MFpCNUNSM0NVYllNbm93My1lWmpMTHhfNmU4R2RSdjJrbHZuVmdkSDc2X0pZVDM5ejVqR0JmV1Z0anczeVRCM1ZWbEk5QTk3MXY1d0ZBdkwtRlhnZzBQcWZYdF95clBCR0k5UG42S1FHU21aR2loUQ?oc=5,"Wed, 18 Jan 2023 08:00:00 GMT"
Microsoft says services have recovered after widespread outage - BBC,https://news.google.com/rss/articles/CBMiV0FVX3lxTE8wVndXZ2VEci1LSGF1eUVCTUNyWG9FXzdqSzA0T2h1VFFPc3lBSm1Ra1Q5YmlSb3BEdHB0b3RpbmdZR3lpbjh1dWlmTUNxZWJxc19JWnN4ONIBXEFVX3lxTE5ubEN0cEFGcl9nSEkwU2ZsSDBVTWNKOWlaY2ExUzJFOFllM2tsVVo2MW1TR2laXzg1cUJqZ2U3cTl4V2lFczhTMXltSzF2cU9JMWF1MlBndDZKbUFS?oc=5,"Wed, 25 Jan 2023 08:00:00 GMT"
"In the digital age, democracy depends on information literacy - The Official Microsoft Blog",https://news.google.com/rss/articles/CBMipAFBVV95cUxQYjl5UzBIY1l4MWdLbTU0MDhGaXVxLW5ITHo1RXdwNVY2VHZZanNOYjdkUnVoTVJxVjd2Z3FvZEh2NEVNUC1GWVJBVE9OczFjNXpsenFBUWxHVEcyVzFINEJFWG1aNEhXeHk1SFRYZmN6czZPRkcwenFyQU1oQ2o3V0Ewa2phWS0yX1VkM29LOEFzVS1NWG0xX25fR1k5SUx0SE8wTw?oc=5,"Wed, 25 Jan 2023 08:00:00 GMT"
"Microsoft named a Leader in 2023 Gartner® Magic Quadrant™ for Integration Platform as a Service, Worldwide - Microsoft Azure",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOY2NzcnNVUTRtSjhPQzN0QzdtazVjVHZCdXQ3ZWVSOHRfZmU0a0ZOVW4wRXdDdjEwSzdTckZOLTUydWRIaW5IckRESVVTTjVQNmdxOXVqTUE2Q0RsdjBlTEpLNXQ1SHdKV2hydGs2WWY0YzdvV2FCTXpYRkhqeGU0R0FWckhhNy15a25tblNIWlBlYlRPUVBLSERUWVNIY1U5R1k5dUl1WC1IRFJjdThrY2Jkb2FwaENpQzZqc3JwN2tIY2hmMll0UkRUT296N2FvLUYyZFRRdm5SQnc?oc=5,"Mon, 30 Jan 2023 08:00:00 GMT"
Protect against cybersecurity risks with Microsoft 365 A5 security - Microsoft,https://news.google.com/rss/articles/CBMivwFBVV95cUxPU2E0YXhrNzNjcUotWkJSQ3FLTkZsSXU1ODd1Z0twbFdEYTJSYTN5MW9raFZPRlJkV3VkZlJ1dEN5V2hpZXA1M1VIWm9VWVE5N1FGbDBCYnVoa1ZyTVhabVc5NkFnVlNZX1lwS2l5VWhaQkg3ZW5mVzQ4X0daQmtuRzl1X2xzOGFtaFZ1d3hpaENvczR3UXBtZW55LWd4TDJtcU5pSVFYTFJPNm9nbXlSTXRIRkU0dWNLbXZhYTFWdw?oc=5,"Thu, 26 Jan 2023 08:00:00 GMT"
Student Visit to Microsoft for Career Exploration and Mentorship - Seattle Public Schools,https://news.google.com/rss/articles/CBMiowFBVV95cUxOdUJhRGMwRC00T2NZN0hBOUN5TGlTaDRMZkJRODU0NVpwNVhSd3NtQWxxQWdQQUZXU3N0NWlnNVkwMHVrOUxseGhySU1fY2Z2SU42bWhzdkdzV2RqaXF4WndudjgxaFkzQUI4ZGZjRVhLcDNseEp4MGNxNDBJTUJBNmdSbFJ2bmNvajRoeXlmeDlXZFh3ZHlkaXlQQ2FqejRYQ1Jj?oc=5,"Wed, 04 Jan 2023 08:00:00 GMT"
Microsoft Azure Load Testing is now generally available - Microsoft Azure,https://news.google.com/rss/articles/CBMimwFBVV95cUxNMjJhWXVDa2RIRDBidmNnMkxBbnBCX3hBcUQ3OEFZcHBmVDJQSjBMVkw5dkRxV2M0bGVpVW51TXR0MFJrY1VlSzV4NndQd3JNREJFYkF5eVhtYVR4NUNPZmtBMkd5STFFNUhUd3BQQW1GaDJibGE1TzI2UW9iV0ZZTHNPc2ZFTmhlTDIwRFJxTXkwSHVyZWw1YlVtTQ?oc=5,"Wed, 01 Feb 2023 08:00:00 GMT"
New Viva Goals capabilities drive clarity and alignment - Microsoft,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNQkZLbGhFTHhNLVp0QzB2ZUNvTXZzbkxpY09YY1ZvdXRaRTNNQnk2S0ZSQzV2TmFodThfT0tyaEw4VkVaX2NwVXR6UG1DUDdZWXM4YmpiM3A1cnFiZnp5SXd1TnNycWRhclFwZ3hBZFg0S1RtRVR1bjRhaGNpZlBVMmlZMW5qRzBXS2kwZVNUMS1ScDRIemFJX3p1OVowV2Q2Q0txajJPbGdPSk9wZlRlTDlHUlhUOThmZ0ZBQmh3UDZHRmFrd3FDNG1zdlVWS1h5a2NvaUVn?oc=5,"Mon, 30 Jan 2023 08:00:00 GMT"
What Microsoft gets from betting billions on the maker of ChatGPT - vox.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxOSEExZHE0eDBZVlQycW1veHdMVkFvVUppdVBiVkFjWWV0cTM3QUFhRU1TVzNEVncyaE9lTndwcC1TYXlSVmpoc1dPSVBQUjBBX1ktLVFJRE92TEgyV0dUMUp6V2tMdldTREpCNkJybjcxakZFZE5jekhYbXFUOFlyVzZ1WGxpQk5DQ2c?oc=5,"Mon, 23 Jan 2023 08:00:00 GMT"
Microsoft extends OpenAI partnership in a “multibillion dollar investment” - The Verge,https://news.google.com/rss/articles/CBMijgFBVV95cUxNUG9BdUUyTUtmRUt1LW96ZTVRWTVuWUwwRUk2M1RjWFVncjNTX0ItbVRYRTA2dTV5WEVPMWxiZVZpUVlRWTcwWXhmblpOc2dKT2FhbFBCVGVxYlFPVWZ4RVpfTzRMcGZuMEhVZlVTNGlBT3h5XzVxTlBfWDFmZ1hHYjNsaGpvRUpBUkdCU3ZR?oc=5,"Mon, 23 Jan 2023 08:00:00 GMT"
Who is winning the Microsoft-OpenAI partnership? - Fortune,https://news.google.com/rss/articles/CBMivAFBVV95cUxNd01rOTlhdjUyUUpKX21kZFZvUFQ1WmFLSFFkTF9WalZ3WVVLV1FoMUtJN1RPUmFyRWJ2RzVyWXdQTlhGeC1jQkJPSlNMekhyMFFBbzJlS2E4X01CbnZhdXV5bWZkYkFMMUcya3FzT2VhemN0NVo1V0pSMk1HRldwWmdhencwQzRFekNIUjFydHkyOU1lU3ZsZTZnRmpxZDl6QmZ5eWFkUE9XY18tclNYUVhYamdmWFdlR1FhQw?oc=5,"Tue, 24 Jan 2023 08:00:00 GMT"
Microsoft employees are getting unlimited time off - The Verge,https://news.google.com/rss/articles/CBMikAFBVV95cUxQU3UwNk0tb2RSeUQ2ZzVYUzRmZzE1YnRyLVlZYUgtaHhjOW4zcXVqRWN3SXBISU1XNHpENVZ3QWJpV3Vmb0ppQUUzVVJCeEctQUVvb0pKNnFCenQ0NVhaZHI1RlQ0dmFfTFY4VmJDaWpzVUo2SEo5cVg2VWFvWFJ0WGJTT29BbVhBMzBSbXFMb0k?oc=5,"Wed, 11 Jan 2023 08:00:00 GMT"
"E-News | Microsoft Teams recommended for meetings, engagement - West Virginia University",https://news.google.com/rss/articles/CBMivgFBVV95cUxONGZWT2c1ZlA3bkJfeEQxUEV6c2l0OERlWTdiLXlFT0tiSTdsTWdBdlB5VEhhcUF3Smc0Y1RNNkJFRS1jcEd4bGZORDBuWWNuRHdwVlRGQzVxckFxaEEzNTBzS2NwLUMwLVVLVFFwakphQTRmSWZnaVNYRE9CYTBCUG9OMTlVWjUzVGpqamtyVzFZa2JiM3E2SEJkR3VmOHJiS2Fha08tVXdYYTJZV21icHhGQXNqUW5YS0c5WHVn?oc=5,"Tue, 17 Jan 2023 08:00:00 GMT"
ISRO and Microsoft collaborate to support space-tech startups in India - Microsoft Stories India - Microsoft,https://news.google.com/rss/articles/CBMipwFBVV95cUxQYldmQTA2ZElxRHdGNU9HSDBkV2dHWDlzWFZ0VFFsWlY3eXN3d3ptSmxTM0JBUU9mRDhQUDNNVUhBOGZTa0ZyWW9YcWlreHRQNEZlanRmWlo0NzBoSkpnc1VEZmFGUDhXTUhtMGEyQkR6TGxnSFJMaEtKR1BCSVJSYmp3V1Z1bWhNLTE2V0tYd3VGTUNHS1RyM0UxTVBEc0NBRmJzWFdqTQ?oc=5,"Thu, 05 Jan 2023 08:00:00 GMT"
"Microsoft to Deepen OpenAI Partnership, Invest Billions in ChatGPT Creator - WSJ",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZncyeC1EOWQzUGV2OEhvUEdIM0VqdFE0MngtT1dQb1pBWG9HMzZfRzgyamVtVUp3dGVHVHlaMHhtazk4TnBuS3NJWFB1STlhQkl0ODhVbHNSVVh1WnVlRmdpaWZEWFF3M2JzTktWSWpsWmVqLWx0UTBDV2I3aERhUmxUbnNQbTRIaHV0MlJqX3NvWWlrR0t0Q1k3S3UwSVRCak5iNzh3WnA?oc=5,"Mon, 23 Jan 2023 08:00:00 GMT"
Microsoft Warns Employees Not to Share Sensitive Data With ChatGPT - Business Insider,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSHdaeEZnLVVCY3l5WUkzd1VfZjB0UjdlNjFFT0ZnRWI0amZUUzFGT1BmODRTaXZRdHNuMXBoQ1lXNE9BUHVyVWRCN0x0TXE2WGFqTnNlaEtaMzBsTUNycmpMSHBkQWlnNWlFWGpWRGtGdmdnXzlXTGpjYnM5VFFGU1c5NjNWeHhEX3NIVEg0dEN6WGdaOXdUZzhfVnFpQi1UaHZXOGNZOUh5RUE?oc=5,"Tue, 31 Jan 2023 08:00:00 GMT"
AI Isn’t to Blame for Layoffs at Microsoft and Other Tech Companies - Time Magazine,https://news.google.com/rss/articles/CBMiWkFVX3lxTE02WVkxYnFBUUhOWnRic2dGT1QzVEw0WGpqUkZFR0Fja0RSeEEyZm1CZUlHeDYyNTM4Q1NZZW9CNERoRFU4Zm9JckVSMEg1NXpVY0xYYW9henphUQ?oc=5,"Thu, 19 Jan 2023 08:00:00 GMT"
How AI is being used to improve mental health - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMikgFBVV95cUxOaVgtaTFjOWtLWDN3aFBfX1R6SGpGWFg1Z3Vwa294SFVicGV1b3VrUUlVUzJ4RHB3blF5aFlLTUhqRU5ST3VsbUxhak1BOXZiU0FXYVBCeC1JX2JKSW1hTC10Qzk2eExVa3I3MHZNbFF5QlFGZ0dtOXJ6QkVuQnY5VG15czhacm43aUNjcWVZLTJnZw?oc=5,"Tue, 10 Jan 2023 08:00:00 GMT"
Microsoft named a Leader in 2023 Gartner® Magic Quadrant™ for Enterprise Low-Code Application Platforms - Microsoft,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOZnE2eUx5NDcyUkdFZjJ0UmJVR2w3bG9McWlxYktpdC1SQ0tRMHpveTJkZlBRamtnT3piM21MQlVpVVNaY0NwdjZHTkFyTzJ3ZmxLcUVfa3laa0FPUU1wS3d3a3lCTUx5dlpNNnpjazg0S1V4ZUtnOEpScFBjenh2c2MyVjJwZGpscUUwSUFuV19mZmJPLWhjNngwcE1VRE02ZmVobnA3MVljdnlMVThsSjZjVjlKaC02amQzOVBnWFBWcFBQWFo3SUxjaXBnTmFBeXQ1TTZVVElGRFRHTThBNVRReUJyd1VhQk1UdHZfa3duajNHVHhSYg?oc=5,"Mon, 23 Jan 2023 08:00:00 GMT"
"Microsoft announces big layoffs that will affect 10,000 employees - The Verge",https://news.google.com/rss/articles/CBMihwFBVV95cUxPUDZYa3p0eVB6YmVHNnVNZmFJTzZoMDVSWTAyX1lOeVZUQjU2dmY5STc5OEREUkFibHNyRVlHX3JBQS1GMDNYZjVvNjlMSmZ1TzJfdTMwdy10dHRRVXNVS3N3WG96dW1DUXlIQkJpV2tObjFTVGFqeVctR2JRMDY0MXhPUzIta1k?oc=5,"Wed, 18 Jan 2023 08:00:00 GMT"
Microsoft Is Aggressively Investing In Healthcare AI - Forbes,https://news.google.com/rss/articles/CBMiowFBVV95cUxOU1g2bzZPT1RfOUhDcXBDRUNrUFVIZDRkZXh2clJLOXdsQ3J6RlU0dEpMWHg2WU1KSS1EdHg3Z1J3Z0ViRHBPNUpoelVUNmFRQU9wS0dESk0tYV9HbllHVVRMWFhIc1JsbXc2VjFSWmdCX3dOMzdPeW16cllqSWV4X3FabmlFdkI3Q2c2N2hBOTlvaU5FS2JWZjFjVUdjX2Z5WVNF?oc=5,"Mon, 23 Jan 2023 08:00:00 GMT"
"Microsoft Revenue Up 2 Percent, but Profit Drops 12 Percent (Published 2023) - The New York Times",https://news.google.com/rss/articles/CBMifEFVX3lxTE1XWW1GdV83S2x6M0s4d1VnRzdGM1BCNXp3aEliR2ZXU0Nwc3Fncmg0UDdpanNfaVJvRl85aDB2U1ZlY2tRU0VvNWVTNnRIYl83WHp4cFRSZkFhMjRXazBfTFcxcmVxZTZPc2Q1amlueG00eTlEaVN2dUNGSUo?oc=5,"Tue, 24 Jan 2023 08:00:00 GMT"
New year brings extended capabilities with Microsoft Cloud for Sustainability - Microsoft,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPSEZMQk1oMTVFeVU0M0tMZFFKZDFBRUlqU0htSm1SUVl2b080SlZVV1dscno2Y2JNX0kzY0JzYm9GdWY3NFpuSmZtdHJoR0dMcFZFX2x4Y0RGOHFrazBnZ1VDWjg4LU1idEVweFFmT2tKNlZ6WV9Manl1YmNZc2FUM1ptTnN1Y1ZRR014QWVUdGFhTjFZY01JNHhxT3JzbXNoQ3Z5cXg5QUFnTTctMzhDb0VTLWJVNWhCRV9qREV1TUFOZnVHYVdJZnZKWFR5UEVNWlVYeExTVkRtUVFuTXBEVE5VUlY?oc=5,"Thu, 26 Jan 2023 08:00:00 GMT"
Microsoft at CES 2023: Mobility solutions - Microsoft Industry Blogs - Microsoft,https://news.google.com/rss/articles/CBMitgJBVV95cUxNendPYWN1VTI2bFZ1NGE4dEs4bUdtTVc4UlRybTBSNUJEUW1IQnZTZjZkVy0yTlE3MERPM3A2dnlIbGZzZmNkbGdpM0plTVJlaXlkaW9LTlpnYVdMemQ5aFNlNmlLTHA2VXFTeUo2QUd0XzRZYVFFNDMwTzE5ZlJmWmk1YWdoLUE5NGdQY0xienE3RWZQUE10YmU5ZWJqRnV2bTMwUjFrSGVFNlRIbjZNRDNrNnFRU3YxR0dMNFBkWEZTdHVtOEd4R25qWXZnc0NDenpWMlR0Y1o0WUdVOUJ4Qk5zd29zT3FINWdoX3YtMWtOZ1IwbzBVZ1VjSFlocXhHTURhVi1NNjVkUmZ5MTc5LVBYSEx3Q3pDWld3bi14QzJONnZjUVNtVnEwQTNwczhWc2d2YWFR?oc=5,"Thu, 05 Jan 2023 08:00:00 GMT"
"Microsoft named a Leader in The Forrester Wave™: Public Cloud Development and Infrastructure Platforms, 2022 - Microsoft Azure",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOY2p2bkFJUXJwSV9fTFZGeFBJc2xWSUs2eTJyT2VIYzJGOUZjYVVwOTUxWjJ2REVfMXRNM1FfZ2VTUGFERndBcVUyVlNNZTRGRXFhdGFZVi0zQ00xVHNJYWxvWnFnY21nOUVZTXJhaE5aT2NfTFlRSFN0aTIxWkZzbjdRbHRjYWRIZVhIR3NmbTM1cjR6Vmp3Mzc4aGZ0eTlBbzhMeUt2NFVncFduMGJ2Q0xXMXdkdHNoRjhyM29TT3Z0WG9QQmpaeTdWazM5TE5iVjVtX3ZPd0dvcW9lN1E?oc=5,"Mon, 09 Jan 2023 08:00:00 GMT"
Microsoft to invest in autonomous trucking startup Gatik -sources - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQMnFEYUY1RUJITFRCaUF0VEFsN0puTElkMkhwM19ULTkzV0JZRDF0N1FFVUNHMkFqYl8wOUdWLWlJVElFeTBmcTQzb0NGQm0wSi16UHBrX1gxQ0xOSUV3dUJHWjNLQTY5ZzhSQnpwaEFSeVRpSU1sY2VhM01UZ1NId2VEZzFqSmZUc29VbzJ2cE5jU0d1UzZjeWFydExIMWtnWWVYcXBRX1d0eEE4MW15VFE0YVRMLW45bDRSV2l1XzlLQQ?oc=5,"Wed, 04 Jan 2023 08:00:00 GMT"
Resilient Retail - Microsoft,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQek4zenlteHB4YWl1RWRyN3VaMzc5ZHE2RDA2NDljVFAtWVl0SFBSVF9lZFhrRHc4em9UQ29OaG1TYVdDR1Y4NFI0UjBPdmhrZkJOb2o3dlp6dUp4X3BHWEkwT3BIVnI0WlA4OTYwV3VnRG1OY29rM01qT29obDRFOXRYWExvYjNr?oc=5,"Tue, 10 Jan 2023 08:00:00 GMT"
Microsoft Cost Management updates—January 2023 - Microsoft Azure,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMWppOFU4WkN2V0ViUWRwR3hSQXcwa3JKZ1BIaDVqM1VRamRGdFc3X0dkaFFlQ2pSWnNSbHlGUTZJVlp3enYzWUQwRnc1dEFZQkdkVzNTNVhkbVh4dG1UY3dJdzBDcjdSWkJYNzQ1bmN5TTB6LXkwR3plUDFTTl9aN3BnV1g3WktRMTBSV2Raaw?oc=5,"Tue, 31 Jan 2023 08:00:00 GMT"
"“If we want to empower everyone to achieve more, we need to give them access to empowering technology and digital experiences.” - Microsoft",https://news.google.com/rss/articles/CBMibEFVX3lxTFBxWWlIXzJvd1hTUzBLRW00Ynpka1BBRDBBeUk2OExzR0tPVXl1eG5vMVYzNE90NTdXT1NTVW44VGZUbmM4R3VhZERHcUhCeFJ5RElfbVUwbDRoYUtlWjY0ZWhpaXNnM1dtSmdaZQ?oc=5,"Thu, 12 Jan 2023 08:37:01 GMT"
Why Microsoft’s new unlimited vacation policy could be problematic for employees - GeekWire,https://news.google.com/rss/articles/CBMirwFBVV95cUxQX2VTX0ZsdmJHbDRCcEgwZzRLbGFVTkJETFlib1M2ZnNBY28wSWFlUWh3Ums0UTlCT2U1cnQzUnpUd09zYWZEVGEwMFByc1NENThVS0NFTUlIY2JONHUySFJRbnRDb1hxMUZMNTZ4ZExfSlRONjRfd2VpS2tsaWxWT2NlWDBuZWotaF9UYUZTQUo1ank4LXZReC1FaDk5eUp5WmZid1J6RG9FbkNFb2tB?oc=5,"Thu, 12 Jan 2023 08:00:00 GMT"
"Microsoft Says 15,000 Partners Are Driving Its $20 Billion Security Business - CRN Magazine",https://news.google.com/rss/articles/CBMirgFBVV95cUxOWE0wVWQzcWRqeGdqNlJMd2JVbDhoZnU5cXpkQXJUVExpYTV4VzZLd092RFF1STNROWtfZXlTREhGQzdFQnFhREQyZXNsRFRvVXRlTnFwUEZPVjE2bUZOaS1ZLTBobEphUGh3V2V5MGcyWVJtTmVPemFLM2cyWmQ4dzM5VFJqd0ZQZ1ZQb2dFWlRyakJQTDdYc2U0cVBOODdwZGd3T19SSXppcEJBc3c?oc=5,"Wed, 25 Jan 2023 08:00:00 GMT"
Army issues task order to Microsoft to develop better version of IVAS headset - DefenseScoop,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZU1OeEl5aDQ1WW4tUUV4dXZHVFVJZTlYcUJWeHNQVVBhRVZIcTlYQVgydUM1d3hWZUN4LU4tQkhtcTlOZkU2MFpoVER0X1pNZVBtOFJqR2NXMjVjOTU1dG1HMkdMWC1sdzh0SDE3QmRZZWczcndhUnZKREw3MUZzX2hjNFkyT3VlWjctakx3S0tiVEZJM210cE1kZEVjRHd6cHlyRQ?oc=5,"Thu, 05 Jan 2023 08:00:00 GMT"
Secure your business like you secure your home: 5 steps to protect against cybercrime - Microsoft,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQV3FjZ2xKeHJScFBVWloxX090QzR0dWNBdi1hWnV0MDhLNTZiNEktV1o4TEttV09lWFdvdWJsbUdERFhSMmtnX25Wd2w2WWVfNUtxaUVicTB2M0c0a0lFZ1lDaTFwc1l5UktMTWs5X2hzNlg5azFOblVtczdYdFFiMzZhM1U0emx1cE5WVFBvRGlKQmJodkxiTjhraV9NU1NMX1dyLWJGRTFMRFZ4YmxralVNMnE0SDBfZWJYYlhuV3hxd1hVTzRVVXhvSEkwUXJPQ3pyVjlVMTJBdw?oc=5,"Tue, 17 Jan 2023 08:00:00 GMT"
How Microsoft is helping Ukraine’s cyberwar against Russia - Computerworld,https://news.google.com/rss/articles/CBMirgFBVV95cUxNdTY4MFF3aFFXd2U2bm9ienpqRUVLOTFmSU5ZOXVQUm1hSEFXTDhCbU4zMjZMc0NDM1lnUmNiSGE3VGprcnE2RklFR2lWck8wblpsY0xQbDY1Y0tvU0Vhb3FjWkV1UExqVUVxWTJhRGRMR1VEbTVlVm9DQ2o4Y3NKbS16MzdNYkYwNGZvb2ZEdkxsdjg1Uy1OYVNJUjR4ZHBPVWpXMTdJVzRLRVR1cVE?oc=5,"Tue, 24 Jan 2023 08:00:00 GMT"
Microsoft invests billions in ChatGPT-maker OpenAI - AP News,https://news.google.com/rss/articles/CBMixAFBVV95cUxPcXpvek8xb2Utazh5VHAyb2Z5c25MSXlNbkZERVRsS0xBZTJXN2gxZ0Z3VHdCNWlSMnVFRmdJT0tGUHVxSmhVTkJKVEw3aFR3WDJJM3lxbjdlRWx5OVFYS2FjOUU0VUM5ZlB3NndPa3NQbXVNNGE2dkVKWi1vMHhUR1lUUGd3bUpKWUsxSFJxX3U1UENlbEwtU0FnakwweVhlbkliektBeGRWaTNBXzB5U0ZDQ0Y4U0NrZGFiSGQ4cVFCeU9E?oc=5,"Mon, 23 Jan 2023 08:00:00 GMT"
"Microsoft to lay off 10,000 employees to cut costs as it doubles down on artificial intelligence - Fierce Healthcare",https://news.google.com/rss/articles/CBMipgFBVV95cUxNc1FqVTZHOXI3VnFId0tCam1ETTBKSXhIMkt1N3o4Z1RpMUM1aFB3aEc3NUJKbDhtUHJ3M3R1dVE3RjNLcG5wakoyTGdqcExEaXFRaHdTTjgzSDhVMEdDZnRWajU4d1pnSWk0MDNPX254VV91UnJOS3c2Q1owc2Z3YzYwMEJmQUxNNjRsZ3BhdFphY2lqZWdJaUZCdVluWS1wdnY1YXJn?oc=5,"Thu, 19 Jan 2023 08:00:00 GMT"
"Microsoft has laid off entire teams behind Virtual, Mixed Reality, and HoloLens - Windows Central",https://news.google.com/rss/articles/CBMiugFBVV95cUxNVDFZSG5xR1pUMnp0RWZyZkttNDRaNEs5WFdhcGNkUDVweWs4Y3dvejNONER3SV9VUDR3dFp6X0ZsaTRHcHlfQXNJN2EzTWxtOEhkVXBzV19DQkpvZ09vMEtTT0g5WVNpajBrbU1ab29xaUhtZE1mRUFoV2Y0VEp5amE0UDNjRGZWTnJ4VTI3ZEloRW9faFRpYkMycjJSU1ZOTjRRZEY1d0hUMnI0TDlDdEphWGs3OUp4LXc?oc=5,"Mon, 23 Jan 2023 08:00:00 GMT"
"Microsoft to cut 10,000 jobs as spending slows - BBC",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBTTTIxYlZtS1BZbmlJeF9NMXdRRkV4UEV4V29jd1FLZmNfVVZvbXVsT2luVTlGUkc5YW5qRkU3Q3FyN0JNd2pydU5fUWo3djAzMDdTakpQY9IBXEFVX3lxTE1NZEdrXzhXcDFRUDFha05UTlpzb3ZMX25BbE1VVkp0LWN0UTVCeXlVNlhZampHUmY4REF2QXl2U0xGWjhUT0FFUmdycHFLWVZFOUVNLVhVbWlHY0pS?oc=5,"Wed, 18 Jan 2023 08:00:00 GMT"
"Job cuts in tech sector spread, Microsoft lays off 10,000 - AP News",https://news.google.com/rss/articles/CBMihAFBVV95cUxOcTJMT1JMSzEwX1ZCRFpJX2NmUDBBbDRGWXAxZXhnTWtDczhtbmhXY1Bvd0NnWGpvY0dsSHZsRzc1dVFISDlWai1BbUNQS2RrNll3d3lPdnA4QXpkNmFEby0tdUZHdlUxRXp1dXE0VzJRU2NLYzJOU1pvN1BqTmY0VEdzaHc?oc=5,"Wed, 18 Jan 2023 08:00:00 GMT"
Get more done with Excel and Power Automate! - Microsoft,https://news.google.com/rss/articles/CBMipwFBVV95cUxNY2xjTjZ1blhkNWhGanU0S2ZBQTYxbFprREpvMmJJX3ZqWFA1QTRnZy1UMVVUcHJaVzlQeWY3V2VYWU1pSjdQcW5PbS1kd0VxRlRLS0NkYkJobE1LLUotNGpSNE1WUVJ3QzVOT1ZwSHdBY1lzTlJ1N2o5czVfZVBxd0owUjFqUFRPWlE2OWJDZVo1S19wejZ1eVRDREwyMW83UXpTZEFNTQ?oc=5,"Wed, 04 Jan 2023 08:00:00 GMT"
Microsoft eyes $10 billion bet on ChatGPT owner - Semafor,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTURCNUkyakcxQk56RU5ydXJqWjBwbFYxTENyaE5PQzhhdUZ1aXhOdkZXLXh1YjlMN0VoNU01dUVZdmtMUDBualgzMlItREF3eHo1ckZzbEZSOFVneDUwaFNUTUpJcHVMUjgxM2F4NTc1YUp2UWtJRzE3ejcxSkhibTlteFdlS2tVN05r?oc=5,"Mon, 09 Jan 2023 08:00:00 GMT"
The power of innovation: How Kent School District accelerates student success with Microsoft 365 and Surface - Microsoft,https://news.google.com/rss/articles/CBMirAFBVV95cUxPT3MwbVd0THViMlFKYXBQUFFtQWJBcFItQVNQZ3cyQXZXWUsxSzhxS3lVTzFRMm50UkwyajdrSnNNa1hqY0gyZmNIZTNWaHBBQ1ZRZEZscEZNNURGakR1UlpFQk9DRzQ5a3pZbkJRWkNDN05XWV9ETENOci1ZeFc5azVDcHpTMGVJSGE2TVRadUVMTTllSHRMbTRyZU9LV3pnNnBwd1NHeWNpMl9V?oc=5,"Tue, 03 Jan 2023 08:00:00 GMT"
